	path	sentence
0	SP02-OTR002-01-B-1366.wav	gsum dri 'bur thon brnyan par zhig a h+phu g+han ni si than gyi sa cha de rang la  
1	SP02-OTR002-01-A-0119.wav	nye char thon pa'i don rkyen 'di ni sa mtshams kyi dbye mtshams rtags 'di skabs shig ring med pa chags pa dang 'brel ba chags yod la 
2	SP02-OTR002-02-A-145.wav	ri bong glo bur du dran pa sos pa ltar langs nas nags gseng du bros phyin pa red 
3	SP02-OTR002-01-B-0970.wav	mchod rten mtho po dang sangs rgyas thub pa'i sku brnyan ha cang mang po 
4	SP02-OTR002-09-A-86.wav	rgyud smad la zhugs te sngags la sbyangs pa mthar phyin par mdzad pas sngags la mkhas pa'i mtshan snyan chen por gyur pa red 
5	SP02-OTR002-04-A-004.wav	rab tu byung ba'i mtshan la tshul khrims rgyal ba zhu zhing 
6	SP02-OTR002-01-A-0204.wav	dad pa zhu yul ni bod brgyud nang pa sangs rgyas pa'i bstan pa 'di yin pa ma zad 
7	SP02-OTR002-01-A-0831.wav	bal yul gyi phyogs tshang ma'i shugs rkyen med pa zhig yin srid kyi ma red 
8	SP02-OTR002-01-B-0474.wav	dra rgya ni dngos gnas ha las dgos pa zhig yin pa khas len ma byed rang byed red 'dug 
9	SP02-OTR002-01-B-1067.wav	gcig byas na khong gi gcen po tsho  
10	SP02-OTR002-02-B-114.wav	ngas las gang byas kyang rung  
11	SP02-OTR002-01-A-1609.wav	dbugs ring btang nas stabs legs pa zhig la  
12	SP02-OTR002-06-B-095.wav	gru la skyon cha 'dra byung na ci byed”  
13	SP02-OTR002-03-B-216.wav	phyis su zhang pos gang zer gyi kha la nyan 
14	SP02-OTR002-01-B-0485.wav	hippiezer lo rabs drug bcu bdun bcu'i nang thon pa'i snang ba skyid pa'i mi sna de rigs kyi phyi tshul rnam pa dang 'dra ba de 'dra ma red 
15	SP02-OTR002-06-A-042.wav	khong gis ra lug 'tsho ba'i zhor du 
16	SP02-OTR002-02-C-092.wav	mtshams shig nas bod kyi mang tshogs khrod 'ur 'drogs chen po byung bar ma zad 
17	SP02-OTR002-01-A-1721.wav	de min dngos yod kyi mthun rkyen mi gdeng pa'i rkyen gyis  
18	SP02-OTR002-08-A-155.wav	zer nas zhu ba 'then 
19	SP02-OTR002-02-B-005.wav	chos rgyal khri srong lde btsan 
20	SP02-OTR002-01-A-0231.wav	thad 'phur gnam gru bsdad pa sogs lam thag ring po brgyud de bzhugs sgar rda ram sa lar 'byor pa dang  
21	SP02-OTR002-03-B-222.wav	rta rgyug thub pa yin na rta sga srab dang bcas pa khyod la 'bul zer nas u tshugs byas pa na 
